uniprot_accession,ecoli_keio_essential,ecoli_goodall_essential,ecoli_crispri_rousset18_log2fc,ecoli_crispri_rousset18_essential,ecoli_crispri_wang18_fitness,ecoli_crispri_wang18_essential,ecoli_crispri_multistrain_frac,ecoli_vulnerability_hawkins,ecoli_rbtnseq_min_fitness,n_ecoli_screens_essential,ecoli_experimental_essential,ecoli_vulnerability_score
P0ABP8,False,False,-0.468860440670849,False,-0.266246730754,False,0.0,,-3.642,0,False,0.0781
P0ABQ0,True,True,-5.47363837079981,True,-7.0685116305,True,0.9814814814814815,0.619223086455932,,4,True,0.9123
P0ABQ4,True,True,-5.50406164211279,True,-5.03174910456,False,0.9629629629629629,-0.0251016899716676,,3,True,1.0
P0ABR9,False,False,-0.350487860576295,False,-0.168800868395,False,,,-4.707,0,False,0.0584
P0ABS1,False,False,-0.695766784077831,False,-1.556095549,False,0.3333333333333333,,-6.542,0,False,0.1556
P0ABS5,True,True,-7.18462291463884,True,-6.03274567278,True,0.9814814814814815,-0.037780073463225,,4,True,1.0
P0ABS8,False,False,-0.175789951104836,False,-0.424654889386,False,0.0,,-6.553,0,False,0.0425
P0ABT2,False,False,-0.320157060435593,False,-0.154007751713,False,0.0,,-5.705,0,False,0.0534
P0ABU0,False,False,-0.337352178285838,False,-0.0966457568655,False,0.0,,-4.74,0,False,0.0562
P0ABU2,False,False,-1.01740830410082,False,-0.533217784283,False,0.0,,,0,False,0.1696
P0ABU7,False,False,-0.407348200479991,False,-0.351478448066,False,0.0,,-5.165,0,False,0.0679
P0ABU9,False,False,-0.854368863034456,False,-2.57111767468,False,0.46296296296296297,,-7.118,0,False,0.2571
P0ABV2,False,False,-0.407419307264005,False,-0.378625871725,False,0.0,,-4.661,0,False,0.0679
P0ABV6,False,False,-1.09042108120881,False,-3.11981504776,False,0.4444444444444444,,-5.977,0,False,0.312
P0ABY7,False,False,-0.412081249477378,False,0.956372247634,False,0.0,,-5.172,0,False,0.0687
P0ABZ1,False,False,-0.547905959782787,False,0.70439426344,False,0.0,,-7.461,0,False,0.0913
P0ABZ6,False,False,-0.731628458280423,False,-0.403349201277,False,0.6111111111111112,,-6.401,0,False,0.1219
P0AC00,False,False,-0.372502420752639,False,0.0915152775758,False,,,-4.001,0,False,0.0621
P0AC02,True,True,-3.43571917537207,True,-1.00732431919,False,0.8703703703703703,0.702640382352423,,3,True,0.5726
P0AC13,False,True,-2.19340451853637,True,-0.386078969559,False,0.7407407407407407,,,2,True,0.3656
P0AC16,True,True,-1.32628773730492,False,-0.666909071683,False,0.2777777777777778,,,2,True,0.221
P0AC19,False,False,-0.467877312548255,False,-0.188640501386,False,0.0,,-3.56,0,False,0.078
P0AC23,False,False,-0.18485006285941,False,-0.255423021348,False,,,-4.667,0,False,0.0308
P0AC30,True,False,-0.914653784495884,False,-2.64162855284,False,0.09259259259259259,0.580097479798375,-4.281,1,True,0.4199
P0AC33,False,False,-0.321412794148231,False,-0.430398305449,False,0.0,,-5.083,0,False,0.0536
P0AC38,False,False,-0.253466868813465,False,0.225732796138,False,0.0,,-6.307,0,False,0.0422
P0AC41,False,False,-0.644525614323631,False,-0.499412107886,False,0.0,,-5.001,0,False,0.1074
P0AC44,False,False,-0.516295749047533,False,-0.826967239842,False,0.0,,-5.584,0,False,0.086
P0AC47,False,False,-0.435478576207501,False,0.12666445016,False,0.0,,-3.493,0,False,0.0726
P0AC53,False,True,-1.04575855406713,False,-0.658246968167,False,0.037037037037037035,,,1,True,0.1743
P0AC55,False,False,-0.303563732920721,False,-0.694733192068,False,0.0,,-5.112,0,False,0.0695
P0AC69,False,False,-0.43642888476483,False,-0.277840903992,False,0.037037037037037035,,,0,False,0.0727
P0AC75,True,True,-6.94818855524427,True,-6.0941559422,True,0.9814814814814815,0.394724505704835,,4,True,1.0
P0AC78,False,False,-0.253399616779984,False,-0.406178621663,False,0.07407407407407407,,-6.617,0,False,0.0422
P0AC81,False,False,-0.192955009792599,False,-0.327971901588,False,0.0,,-5.858,0,False,0.0328
P0AC84,False,False,-0.161579595015419,False,-0.359440580853,False,0.0,,-4.723,0,False,0.0359
P0AC88,False,False,-0.191885738548161,False,0.179662152737,False,0.0,,-4.737,0,False,0.032
P0AC98,False,False,-0.422572551469802,False,-0.247347370592,False,0.0,,-4.715,0,False,0.0704
P0ACB0,True,True,-6.66027698093642,True,-7.54056946859,True,0.9814814814814815,0.0666626926277835,,4,True,1.0
P0ACB2,True,True,-2.17096444429517,True,-4.62046686418,False,0.42592592592592593,0.60839950739545,,3,True,0.462
P0ACB4,True,True,-0.552148062106856,False,-0.391296307208,False,0.018518518518518517,0.538686839719722,,2,True,0.4613
P0ACC1,True,True,-4.31348045656952,True,-5.60187421269,False,0.041666666666666664,0.517352521434211,,3,True,0.7189
P0ACC3,True,True,-0.516943580812282,False,-1.48277956104,False,0.16666666666666666,0.651465057596343,,2,True,0.3485
P0ACC7,True,True,-4.59560078886166,True,-5.19927479415,False,0.9629629629629629,0.38931617937208,,3,True,0.7659
P0ACD4,False,True,-3.5327446760859,True,-3.69672077491,False,0.5098039215686274,,,2,True,0.5888
P0ACD8,False,False,-0.245697863669531,False,0.197083838663,False,0.0,,-3.863,0,False,0.0409
P0ACE0,False,False,-0.344379578553062,False,-0.281245488356,False,0.0,,-3.087,0,False,0.0574
P0ACE3,False,False,-1.12313696651384,False,-0.603414660467,False,0.018518518518518517,,-3.328,0,False,0.1872
P0ACE7,False,False,,False,-0.128073048342,False,0.0,,-5.443,0,False,0.0128
P0ACF0,False,False,-0.31939256033673,False,-0.334394347339,False,0.018518518518518517,,-6.478,0,False,0.0532
P0ACF4,False,False,,False,0.522384304609,False,0.018518518518518517,,-4.285,0,False,0.0
P0ACF8,False,False,-0.97559641244538,False,-2.53049408221,False,0.3137254901960784,,,0,False,0.253
P0ACG1,False,False,-0.745991831777606,False,-0.060342602543,False,0.0,,-1.536,0,False,0.1243
P0ACG8,False,False,-0.683654931212091,False,-0.606170785707,False,0.0,,-2.883,0,False,0.1139
P0ACJ0,False,False,-0.384179304522947,False,0.164093737635,False,0.0,,-7.21,0,False,0.064
P0ACJ8,False,True,-2.62938735920907,True,-4.05525981469,False,0.5555555555555556,,,2,True,0.4382
P0ACN4,False,False,-0.421624064093829,False,-0.155476806616,False,0.0,,-3.909,0,False,0.0703
P0ACP7,False,False,-0.422716916838331,False,-0.321314322407,False,0.0,,-4.195,0,False,0.0705
P0ACQ4,False,False,-0.361978128210837,False,-0.504211978696,False,0.0,,-8.432,0,False,0.0603
P0ACR9,False,False,-0.940065837604143,False,0.515626222034,False,0.018518518518518517,,-3.939,0,False,0.1567
P0ACS2,False,False,-0.379806689734612,False,0.102494225478,False,0.0,,-7.44,0,False,0.0633
P0ACV0,False,True,-3.69136909245355,True,-5.79496184806,False,0.4074074074074074,,,2,True,0.6152
P0ACV6,False,False,-0.439700141554608,False,0.099287369479,False,0.05555555555555555,,-4.266,0,False,0.0733
P0ACY3,False,False,-0.416779470501548,False,-0.163231918613,False,0.0,,-4.641,0,False,0.0695
P0ACZ4,False,False,0.131615594275449,False,-0.0624929557717,False,0.0,,-3.449,0,False,0.0062
P0AD14,False,False,-0.425826046940211,False,-0.534085857217,False,0.0,,-3.522,0,False,0.071
P0AD27,True,False,-5.81693848963306,True,-6.55897840553,True,0.9814814814814815,-0.00926234741049314,-8.52,3,True,1.0
P0AD49,False,False,-0.277662663581267,False,-0.449719616426,False,0.0,,-7.561,0,False,0.0463
P0AD57,True,True,-3.89076150945099,True,-6.2373008262,True,0.6666666666666666,0.605515781383929,,4,True,0.6485
P0AD59,False,False,-0.76671729319714,False,-0.305459963595,False,0.0,,-3.797,0,False,0.1278
P0AD61,False,False,-0.894065329525135,False,-1.87824729114,False,0.018518518518518517,,-4.838,0,False,0.1878
P0AD65,True,True,-2.21737324136391,True,-6.83920582095,True,0.7962962962962963,0.52030772897493,,4,True,0.6839
P0AD68,True,True,-6.64651889617321,True,-7.9875532162,True,0.9814814814814815,-0.159140229642446,,4,True,1.0
P0AD70,False,False,-0.196376048975939,False,-0.143631181728,False,0.0,0.559294476873383,-2.667,0,False,0.4407
P0AD99,False,False,-0.256276068076432,False,-0.411011962356,False,0.0,,-5.108,0,False,0.0427
P0ADA1,False,False,-0.626264059376423,False,0.194392090851,False,0.0,,-5.902,0,False,0.1044
P0ADA3,False,False,-0.219591491138157,False,-0.308292218451,False,0.018518518518518517,,-6.255,0,False,0.0366
P0ADC1,True,True,-9.35509300111908,True,-8.09970497902,True,0.9629629629629629,0.241306826359104,-5.94,4,True,1.0
P0ADE4,False,False,-0.405475262743645,False,0.0433827494687,False,0.0,,-5.855,0,False,0.0676
P0ADG4,True,True,-3.90701234753741,True,-4.77974863599,False,0.9074074074074074,0.489297059429101,,3,True,0.6512
P0ADG7,False,True,-2.71891456204536,True,-0.0763219381738,False,0.6296296296296297,,,2,True,0.4532
P0ADI4,False,False,-0.308757419772716,False,-0.240243581277,False,0.0,,-3.654,0,False,0.0515
P0ADL1,False,False,-0.380339710564032,False,-0.254706294164,False,0.0,,-2.019,0,False,0.0634
P0ADN0,False,False,-0.562383510251443,False,-0.386894245101,False,0.0,,-1.972,0,False,0.0937
P0ADN2,False,False,-1.086124357117,False,0.0884125709055,False,0.0,,-5.737,0,False,0.181
P0ADP0,False,False,-0.337195555773853,False,-0.120927499738,False,0.0,,-4.254,0,False,0.0562
P0ADP2,False,False,-0.389008448707105,False,-0.507200226529,False,0.0,,-2.613,0,False,0.0648
P0ADR8,False,False,-0.31193296219479,False,0.957524761204,False,0.0,,-3.049,0,False,0.052
P0ADS2,False,False,-0.117656394210061,False,-0.272440076924,False,0.0,,-6.729,0,False,0.0272
P0ADV1,True,False,-8.0114547548224,True,-7.93377869014,True,0.9629629629629629,0.22225321288361,,3,True,1.0
P0ADV9,True,False,-7.0863489222745,True,-8.37007396785,True,0.35185185185185186,-0.073478310225775,-6.712,3,True,1.0
P0ADY1,False,False,-0.183679297707153,False,-0.238855937421,False,0.0,,-5.619,0,False,0.0306
P0ADY3,True,True,-6.83851879467866,True,-7.28274101635,True,0.9814814814814815,-0.0709137855808422,,4,True,1.0
P0ADY7,True,True,,False,-7.84044622843,True,0.9629629629629629,-0.0857267108782747,,3,True,1.0
P0ADZ0,True,True,,False,-7.03746188846,True,0.9814814814814815,0.0447139154367239,,3,True,0.9553
P0ADZ4,False,True,-7.11609965611152,True,-7.81775309924,True,0.9814814814814815,,,3,True,1.0
P0AE01,False,False,-0.343197882630928,False,-0.490372280467,False,0.0,,-4.694,0,False,0.0572
P0AE06,False,False,-2.04831433322326,True,0.22933229108,False,0.0,,-9.546,1,False,0.3414
P0AE08,False,False,-0.392284238494429,False,0.320936903528,False,0.018518518518518517,,-5.913,0,False,0.0654
P0AE12,False,False,-0.269192381583988,False,-0.137103907212,False,0.0,,-1.791,0,False,0.0449
P0AE16,False,False,-0.468702390319469,False,-0.10756217997,False,0.0,,-5.168,0,False,0.0781
P0AE18,True,True,-2.13674584459139,True,-3.57527029191,False,0.7407407407407407,0.544911853353804,,3,True,0.4551
P0AE22,False,False,-0.272382032362379,False,-0.287857380869,False,0.0,,-3.17,0,False,0.0454
P0AE24,False,False,-0.0434284520077177,False,-0.26831656772,False,0.0,,-3.122,0,False,0.0268
P0AE52,False,False,-0.360909792765651,False,-0.395943569531,False,0.0,,-4.507,0,False,0.0602
P0AE67,False,False,-0.118220689346103,False,0.0699080799121,False,0.0,,-6.259,0,False,0.0197
P0AE70,False,False,-0.392584166144735,False,-0.035090353115,False,,,-6.853,0,False,0.0654
P0AE72,False,False,-0.295730783012857,False,0.229926674632,False,,0.635616927207828,-7.234,0,False,0.3644
P0AE82,False,False,-0.255259635077647,False,-0.119408765453,False,0.0,,-4.205,0,False,0.0425
P0AE85,False,False,-0.685053325432037,False,0.257193862769,False,0.0,,-5.113,0,False,0.1142
P0AE88,False,False,-0.493651119062038,False,0.123198063942,False,0.018518518518518517,,-5.842,0,False,0.0823
P0AEA8,False,False,-1.04828669668505,False,-0.169812140554,False,0.2777777777777778,,-8.195,0,False,0.1747
P0AEB2,False,False,-0.334466912813001,False,0.290259258222,False,0.018518518518518517,0.590317962804345,-4.862,0,False,0.4097
P0AEC3,False,False,-0.238800650642781,False,-0.355571981614,False,0.0,,-3.632,0,False,0.0398
P0AEC5,False,False,-0.469097138542561,False,-0.017223871635,False,0.0,,-1.489,0,False,0.0782
P0AEC8,False,False,-0.451236263928367,False,0.317161786004,False,0.0,,-4.361,0,False,0.0752
P0AED7,True,True,-0.938127845992079,False,-2.87435347666,False,0.6111111111111112,0.501772495031577,,2,True,0.4982
P0AEE3,True,True,-1.26285772973755,False,-1.25477321561,False,0.2962962962962963,0.529021900935338,,2,True,0.471
P0AEE5,False,False,-0.646325977763159,False,0.313045809808,False,0.0,,-5.908,0,False,0.1077
P0AEE8,False,False,-2.42344367175208,True,-1.05225004832,False,0.8333333333333334,,-6.863,1,False,0.4039
P0AEF0,True,True,-8.23156142814955,True,-7.7951195643,True,0.9814814814814815,-0.114828442442992,,4,True,1.0
P0AEF8,False,False,-0.658441326029189,False,0.0931411967359,False,0.0,,-3.886,0,False,0.1097
P0AEG1,False,False,0.21569540194289,False,0.0140000609605,False,0.0,,-3.701,0,False,0.0
P0AEG4,False,False,-0.636697424387576,False,0.313756124344,False,0.0,,-5.692,0,False,0.1061
P0AEG6,False,False,-0.0959686815198933,False,-0.066108240273,False,0.0,,-5.337,0,False,0.016
P0AEH1,True,True,-4.02116149951119,True,-3.03812966285,False,0.9814814814814815,0.315049424568677,,3,True,0.685
P0AEI1,False,False,-0.286683350291176,False,0.369182100572,False,0.0,,-4.646,0,False,0.0478
P0AEJ0,False,False,-0.0963544648335946,False,-0.404505705009,False,0.0,,-5.514,0,False,0.0405
P0AEJ2,False,False,-0.494319811028599,False,-0.28528578125,False,0.0,,-4.398,0,False,0.0824
P0AEJ4,False,False,-0.608288150601713,False,-0.621557817261,False,0.0,,-5.157,0,False,0.1014
P0AEJ6,False,False,-0.247319230965076,False,-0.18518887253,False,0.0,,-4.811,0,False,0.0412
P0AEK2,True,True,-7.73686467362425,True,-7.55630016298,True,0.9814814814814815,0.44992904572167,,4,True,1.0
P0AEK4,True,True,-6.35406834741434,True,-8.01501673276,True,0.9814814814814815,-0.0251181316495839,,4,True,1.0
P0AEK7,False,False,-0.355524616808266,False,-0.165505902414,False,0.0,,-6.159,0,False,0.0593
P0AEL0,False,False,-0.435674307405923,False,-0.254850534879,False,0.07407407407407407,,-3.691,0,False,0.0726
P0AEL8,False,False,-0.594749275868205,False,,False,,,-3.276,0,False,0.0991
P0AEM6,False,False,-0.417659527504691,False,0.761558568457,False,0.0,,-3.687,0,False,0.0696
P0AEM9,False,False,-0.191641693862962,False,0.269799791569,False,0.0,,-6.609,0,False,0.0319
P0AEN1,False,False,-1.28103859202668,False,-0.668635133763,False,0.0,,-5.278,0,False,0.2135
P0AEN4,True,False,-6.26700498625369,True,-7.64932059796,True,0.9814814814814815,-0.119625525276665,,3,True,1.0
P0AEN8,False,False,-0.36676185551509,False,-0.188689928472,False,0.0,,-5.781,0,False,0.0611
P0AEP3,False,False,-2.19816797147139,True,-0.125711912868,False,0.37037037037037035,,-6.427,1,False,0.3664
P0AEP7,False,False,-0.277376933545454,False,0.0643019577504,False,0.14814814814814814,,-4.334,0,False,0.0462
P0AEP9,False,False,-0.393568780397219,False,0.314088992998,False,,,-4.692,0,False,0.0656
P0AER0,False,False,-0.70932061147568,False,-0.371002033321,False,0.0,,-5.613,0,False,0.1182
P0AES0,False,False,-0.31512563925372,False,-0.608157146711,False,0.0,,-4.228,0,False,0.0608
P0AES2,False,False,-0.28561657291856,False,-0.303390557039,False,0.0,,-3.34,0,False,0.0476
P0AES4,True,True,-7.55571161242928,True,-7.75490224296,True,0.9814814814814815,0.290580442793059,,4,True,1.0
P0AES6,True,True,-6.61633465976346,True,-7.63586394629,True,0.9814814814814815,-0.0396786638742737,,4,True,1.0
P0AES9,False,False,,False,-0.136593289022,False,0.0,,-2.391,0,False,0.0137
P0AET2,False,False,-0.394767739861681,False,-0.49424413714,False,0.0,,-3.157,0,False,0.0658
P0AET8,False,False,-0.958855125182065,False,0.295224197125,False,0.0,,-2.992,0,False,0.1598
P0AEU7,False,False,-7.39086636752971,True,-5.77263169047,False,0.9814814814814815,,-8.202,1,False,1.0
P0AEV1,False,False,-0.903142956334389,False,-0.408962673441,False,0.0,,-5.915,0,False,0.1505
P0AEV9,False,False,-0.431060079300522,False,-0.542261888071,False,0.0,,-4.666,0,False,0.0718
P0AEW6,False,False,-0.221857476538302,False,-0.21357198525,False,0.0,,-4.401,0,False,0.037
P0AEW9,False,False,-0.295275320040554,False,0.136092756586,False,0.0,,-6.678,0,False,0.0492
P0AEX7,False,False,-0.342436093456157,False,-0.205642965113,False,0.0,,-4.093,0,False,0.0571
P0AEX9,False,False,-0.511840720627474,False,0.178374089511,False,0.0,,-4.374,0,False,0.0853
P0AEY3,False,False,-0.25787485112664,False,0.272125983752,False,0.0,,-4.536,0,False,0.043
P0AEY5,False,False,-0.233159017694351,False,-0.123433824659,False,0.0,,-3.627,0,False,0.0389
P0AEY8,False,False,-2.68793209070623,True,0.190969643072,False,0.0,,-4.251,1,False,0.448
P0AEZ1,False,False,-0.583327116598895,False,-0.0825085298681,False,0.2777777777777778,,-9.773,0,False,0.0972
P0AEZ3,False,False,-1.08798361643502,False,-0.952207831503,False,0.0,0.352450447670556,-7.632,0,False,0.6475
P0AF06,False,False,-0.338335046116222,False,0.396919564322,False,0.0,,-6.354,0,False,0.0564
P0AF12,False,False,-3.3730194980148,True,-2.59544026873,False,0.4444444444444444,,,1,False,0.5622
P0AF16,True,True,-0.607636734437398,False,-2.07585620499,False,0.9814814814814815,0.434540593060111,,2,True,0.5655
P0AF18,False,False,-0.45602462632885,False,-0.244220497494,False,0.0,,-5.008,0,False,0.076
P0AF24,False,False,,False,,False,,,-3.625,0,False,
P0AF28,False,False,-0.022262900621182,False,-0.358527020879,False,0.0,,-5.203,0,False,0.0359
P0AF32,False,False,-0.768529267426812,False,-0.457061208299,False,,,-5.537,0,False,0.1281
P0AF36,False,False,-1.34318813467507,False,-0.803356903023,False,0.0,,-5.703,0,False,0.2239
P0AF52,False,False,-0.850608669534824,False,-0.27699466547,False,0.0,,-3.791,0,False,0.1418
P0AF61,False,False,-0.781871547279723,False,-0.223736696951,False,0.0,,-4.636,0,False,0.1303
P0AF67,True,True,-3.65003482458128,True,-4.52128749961,False,0.7962962962962963,0.496780741468498,,3,True,0.6083
P0AF90,False,False,-0.282498228163274,False,0.0324228054225,False,0.0,,-5.158,0,False,0.0471
P0AF93,False,False,-0.289875562490776,False,-0.186807434327,False,0.0,,-5.651,0,False,0.0483
P0AFA2,False,False,-0.277605341851406,False,-0.204930594758,False,0.058823529411764705,,-4.451,0,False,0.0463
P0AFA7,False,False,-0.408207667488905,False,-0.441503483131,False,0.0,,-5.063,0,False,0.068
P0AFB1,False,False,-1.54405479859577,False,-4.04821498724,False,0.24074074074074073,,-6.216,0,False,0.4048
P0AFB5,False,False,-0.742994267642061,False,-0.453876899362,False,0.14814814814814814,,-3.402,0,False,0.1238
P0AFB8,False,False,-0.658391556911855,False,-0.30877105872,False,0.14814814814814814,,-5.345,0,False,0.1097
P0AFC0,False,False,-0.761334999458271,False,-1.27029543485,False,0.2222222222222222,,-7.443,0,False,0.127
P0AFC3,False,False,-1.96734982878135,False,-0.731137592947,False,0.0,,-6.496,0,False,0.3279
P0AFC7,False,False,-1.47025739463754,False,-1.19622059463,False,0.0,,-5.863,0,False,0.245
P0AFD1,False,False,-1.60890141719231,False,-0.946073863166,False,0.0,,-6.243,0,False,0.2682
P0AFD4,False,False,-1.61248525213924,False,-0.928133346306,False,0.0,,-5.92,0,False,0.2687
P0AFD6,False,False,-1.74993307821671,False,-1.00389130854,False,0.0,,-6.379,0,False,0.2917
P0AFE0,False,False,-1.86609781711501,False,-1.08900636176,False,0.0,,-4.236,0,False,0.311
P0AFE4,False,False,-1.88072194138496,False,-0.75304355684,False,0.0,,-7.337,0,False,0.3135
P0AFE8,False,False,-1.80372023222073,False,-0.933397406626,False,0.0,,-5.05,0,False,0.3006
P0AFF0,False,False,-1.68401054914104,False,-1.16029867427,False,0.0,,-4.746,0,False,0.2807
P0AFF2,False,False,-0.450712390283064,False,-0.484435485607,False,0.0,,-3.891,0,False,0.0751
P0AFF4,False,False,-0.3982265429834,False,-0.202368686562,False,0.0,,-3.628,0,False,0.0664
P0AFF6,True,True,-4.67518528539834,True,-7.39029818956,True,0.9814814814814815,-0.0890433972717948,-7.866,4,True,1.0
P0AFG3,False,True,-1.42513446615261,False,-0.995040307663,False,0.2777777777777778,,-5.961,1,True,0.2375
P0AFG6,False,True,-1.46210652111304,False,-2.2893621956,False,0.5370370370370371,,,1,True,0.2437
P0AFG8,False,True,-2.64931636572972,True,-5.22058366264,False,0.37037037037037035,,-3.709,2,True,0.5221
P0AFI0,False,False,-0.394981872758556,False,-0.136324605364,False,0.0,,-2.359,0,False,0.0658
P0AFI2,True,True,-4.96406706486931,True,-5.36963057943,False,0.9814814814814815,0.600438693532649,,3,True,0.8273
P0AFI5,False,False,-0.41253527247106,False,0.233394868951,False,0.0,0.620311451558306,-4.02,0,False,0.3797
P0AFI7,False,True,-2.58640261764997,True,-0.801591380096,False,0.2962962962962963,,,2,True,0.4311
P0AFJ7,False,False,-1.48849582265605,False,-1.50722125107,False,0.3148148148148148,,-4.753,0,False,0.2481
P0AFL3,False,False,-0.523678583340658,False,-0.408458120435,False,0.0,,-3.635,0,False,0.0873
P0AFL6,False,False,-0.386118709530163,False,0.215411285012,False,0.0,,-3.007,0,False,0.0644
P0AFM2,False,False,-0.0087140802269592,False,-0.181737095936,False,0.0,,-4.149,0,False,0.0182
P0AFM6,False,False,-0.347624817801043,False,0.113303108945,False,0.0,,-7.005,0,False,0.0579
P0AFP6,False,False,-0.417523740335116,False,-0.113100481299,False,0.0,,-4.879,0,False,0.0696
P0AFQ5,False,False,-0.283872005610757,False,-0.285914714388,False,0.0,,-4.169,0,False,0.0473
P0AFR2,False,False,-0.315962760694164,False,-0.0519287854726,False,0.0,,-3.596,0,False,0.0527
P0AFS3,False,False,-0.41003326938262,False,0.120128668594,False,0.0,,-3.399,0,False,0.0683
P0AFS9,False,False,-0.21191889692578,False,-0.216596351039,False,0.0,,-5.135,0,False,0.0353
P0AFT2,False,False,-0.298888000048224,False,0.36073304131,False,0.0,,-5.708,0,False,0.0498
P0AFU0,False,False,-0.414216396206223,False,0.26967044022,False,0.0,,-4.343,0,False,0.069
P0AFU4,False,False,-0.331177320884229,False,0.0923464275449,False,0.0,,-3.056,0,False,0.0552
P0AFV4,False,False,0.12389847766594,False,0.256432649148,False,0.018518518518518517,,-5.938,0,False,0.0
P0AFW0,False,False,-1.70347242949386,False,-0.301665121012,False,0.0,,-6.685,0,False,0.2839
P0AFW2,False,False,-0.425736538659843,False,0.208982082118,False,0.0,,-6.865,0,False,0.071
P0AFX0,False,False,-1.71916075207454,False,-1.30573810648,False,0.25925925925925924,,-5.279,0,False,0.2865
P0AFX7,False,False,-1.54035390610064,False,0.340388399943,False,0.9074074074074074,,-7.201,0,False,0.2567
P0AFX9,False,False,-0.0732928529428876,False,0.2012002309,False,0.1111111111111111,,-5.807,0,False,0.0122
P0AFY6,False,False,-0.104500609394693,False,-0.0825417479628,False,0.05555555555555555,,-3.186,0,False,0.0174
P0AFY8,False,True,-1.56992442125778,False,-1.45557376093,False,0.5,,,1,True,0.2617
P0AFZ3,False,False,-1.24501266116339,False,-0.659305611411,False,0.0,,-4.439,0,False,0.2075
P0AFZ5,False,False,-0.170172955011295,False,-0.340784782422,False,0.0,,-3.145,0,False,0.0341
P0AG07,False,True,-0.845754889381501,False,-1.84406770067,False,0.12962962962962962,,-5.027,1,True,0.1844
P0AG11,False,False,-0.458671218627881,False,-0.215342582138,False,0.0,,-4.912,0,False,0.0764
P0AG16,False,False,-0.248672256274565,False,0.250038047454,False,0.2777777777777778,,-8.498,0,False,0.0414
P0AG18,False,False,-0.154787314637744,False,-0.200260807617,False,0.2777777777777778,,-9.255,0,False,0.0258
P0AG20,False,False,-0.0408124288492515,False,-0.0842151490128,False,0.0,,-7.982,0,False,0.0084
P0AG24,True,False,-3.0267792169156,True,-4.53317240671,False,0.9814814814814815,,-4.569,2,True,0.5045
P0AG30,True,True,-0.556338328802082,False,-7.39576815456,True,0.9629629629629629,-0.0358028868535896,,3,True,1.0
P0AG55,True,True,-8.46760218459834,True,-7.48340099603,True,0.9803921568627451,-0.0838540818893014,,4,True,1.0
P0AG59,True,True,-9.1511442813703,True,-7.75547724591,True,0.9814814814814815,-0.0998116102982036,,4,True,1.0
P0AG63,True,True,-7.51720279914302,True,-7.45118641521,True,0.9803921568627451,0.0873266323805795,,4,True,1.0
P0AG67,True,True,-5.82970873060774,True,-7.24133503127,True,0.9814814814814815,-0.00948813806532667,,4,True,1.0
P0AG74,False,False,-1.37641342885074,False,0.386993319575,False,,,-5.535,0,False,0.2294
P0AG80,False,False,-0.524875553613965,False,-0.0695691359235,False,0.0,,-3.728,0,False,0.0875
P0AG86,False,False,-1.48065470759324,False,-2.05280470063,False,0.7962962962962963,,-5.276,0,False,0.2468
P0AG90,True,True,-1.55633610217939,False,-5.61762719652,False,0.7962962962962963,0.652652290275751,,2,True,0.5618
P0AG93,True,False,-0.745036049459204,False,-4.41987944123,False,0.7222222222222222,0.722660604242289,,1,True,0.442
P0AG96,True,True,-5.3509594280362,True,-7.45583398042,True,0.9814814814814815,-0.0349865591355243,,4,True,1.0
P0AG99,False,False,-6.96837602494098,True,-6.63332927071,True,0.9629629629629629,,,2,True,1.0
P0AGA2,True,True,-8.07629325028165,True,-7.64464384844,True,0.9803921568627451,,,4,True,1.0
P0AGB0,False,False,-0.421063174914144,False,0.272662382365,False,0.2777777777777778,,-8.785,0,False,0.0702
P0AGB3,True,True,-0.862205605614983,False,-1.20227964396,False,0.48148148148148145,0.224104501735275,,2,True,0.7759
P0AGB6,False,True,-4.57424866081845,True,-2.47765521665,False,0.8703703703703703,0.14586165410491,,2,True,0.8541
P0AGC0,False,False,-0.36932184954515,False,0.297483707518,False,0.0,,-2.263,0,False,0.0616
P0AGC3,False,False,-0.269915261218912,False,-0.230139349186,False,0.0,,-5.514,0,False,0.045
P0AGD1,False,False,-0.33071198070219,False,-0.167494686342,False,0.0,,,0,False,0.0551
P0AGD3,False,False,-0.285174700825039,False,0.0830933197302,False,0.0,,-6.474,0,False,0.0475
P0AGD7,True,True,-5.14964360959983,True,-8.13393642909,True,0.9814814814814815,0.36390397466395,,4,True,0.8583
P0AGE0,True,True,-9.04836947965572,True,-8.16545467485,True,0.9814814814814815,-0.0865630581717372,,4,True,1.0
P0AGE4,False,False,-0.329309541418132,False,0.376567179739,False,0.0,,-2.232,0,False,0.0549
P0AGE6,False,False,-0.0833166963792178,False,-0.0612726478579,False,0.0,,-2.809,0,False,0.0139
P0AGE9,False,False,-0.326611009395805,False,-0.330578924808,False,0.018518518518518517,,-7.8,0,False,0.0544
P0AGF2,False,False,0.204977933592509,False,-0.134583861693,False,0.0,,-5.413,0,False,0.0135
P0AGF4,False,False,-0.34245983570995,False,0.439744314476,False,,,-1.757,0,False,0.0571
P0AGF6,False,False,-0.335077791248168,False,0.418191564837,False,0.0,,-1.663,0,False,0.0558
P0AGG0,True,True,-0.498711774623109,False,-1.77636524717,False,0.24074074074074073,0.679201274842077,,2,True,0.3208
P0AGG2,False,False,-0.327525822859473,False,0.233365063072,False,0.0,,-5.542,0,False,0.0546
P0AGI1,False,False,-0.142594321534702,False,-0.360731434472,False,0.0,,-4.623,0,False,0.0361
